ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
74246349,08/20/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,71,18-24,M,BLACK,1057956.0,180861.0,40.66279981900004,-73.73433207399995
74246577,08/19/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,97,25-44,M,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847
74190118,08/17/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,97,<18,M,BLACK,1008427.0,183518.0,40.670366460000025,-73.91284696199995
74190148,08/16/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,97,<18,M,WHITE HISPANIC,1008427.0,183518.0,40.670366460000025,-73.91284696199995
74174278,08/16/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,97,<18,M,WHITE HISPANIC,1008427.0,183518.0,40.670366460000025,-73.91284696199995
74010829,08/05/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,97,45-64,M,BLACK,1006537.0,244511.0,40.83778161800007,-73.91945797099999
73992772,08/04/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,47,97,45-64,F,BLACK,1026486.0,262591.0,40.88733281800006,-73.84725001299995
73817420,07/23/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,100,97,25-44,M,WHITE,1035354.0,152907.0,40.586231405000035,-73.81601112099996
73762172,07/20/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,97,25-44,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994
73711838,07/16/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,46,97,25-44,M,WHITE HISPANIC,1006234.0,247834.0,40.84690304000002,-73.92054209599996
73695217,07/14/2010,261,ARSON 1,114,ARSON,PL 1502001,F,Q,113,0,18-24,M,BLACK,1046405.0,187113.0,40.680048726000045,-73.77590919399995
73695227,07/14/2010,261,ARSON 1,114,ARSON,PL 1502001,F,Q,113,0,18-24,M,BLACK,1046405.0,187113.0,40.680048726000045,-73.77590919399995
73621981,07/11/2010,261,ARSON 1,114,ARSON,PL 150201X,F,K,75,0,25-44,M,WHITE HISPANIC,1019084.0,183993.0,40.671634710000035,-73.87442765599997
73604980,07/09/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,97,45-64,F,ASIAN / PACIFIC ISLANDER,947159.0,158347.0,40.60123279700008,-74.13357054999993
73565818,07/07/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,77,97,45-64,F,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998
73484931,07/01/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,97,45-64,M,BLACK HISPANIC,1007567.0,238218.0,40.82050647900007,-73.91575750399994
73428978,06/28/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,71,18-24,M,BLACK HISPANIC,984092.0,149560.0,40.57719185600007,-74.00057020999998
73374951,06/24/2010,261,ARSON 1,114,ARSON,PL 150201X,F,K,66,0,25-44,M,WHITE HISPANIC,989836.0,170600.0,40.63494060700003,-73.97987543699998
73374959,06/23/2010,261,ARSON 1,114,ARSON,PL 150201X,F,K,66,97,<18,M,BLACK HISPANIC,990047.0,170785.0,40.635448257000064,-73.97911505899998
73374948,06/23/2010,261,ARSON 1,114,ARSON,PL 150201X,F,K,66,0,25-44,M,WHITE HISPANIC,990076.0,170587.0,40.63490477000005,-73.97901074299993
73374955,06/23/2010,261,ARSON 1,114,ARSON,PL 150201X,F,K,66,0,<18,M,WHITE,990601.0,171306.0,40.636877912000045,-73.97711852599997
73357199,06/23/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,0,18-24,M,WHITE,947066.0,172325.0,40.639599068000045,-74.13398244699994
73357239,06/23/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,71,18-24,M,WHITE,949830.0,167090.0,40.62524128600006,-74.12399654299998
73375006,06/23/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,72,97,25-44,M,BLACK HISPANIC,982573.0,172037.0,40.638886469000056,-74.00604392399998
73284336,06/18/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,97,18-24,M,WHITE HISPANIC,1010699.0,186283.0,40.677949263000066,-73.90464589699997
73283813,06/18/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,46,0,<18,M,BLACK,1013235.0,252172.0,40.85878934900006,-73.89521882399998
73266091,06/17/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,97,<18,M,BLACK,999428.0,236544.0,40.815929553000046,-73.94516735699995
73178610,06/11/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,26,0,45-64,M,BLACK,997306.0,234542.0,40.81043801200008,-73.952837473
73080606,06/07/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,100,71,25-44,M,WHITE HISPANIC,1040566.0,155693.0,40.59384681900008,-73.79722314299994
73047691,06/04/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,60,97,25-44,M,WHITE,990858.0,150524.0,40.579835385000074,-73.97621287599996
73030050,06/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 150051H,F,Q,113,71,<18,F,BLACK,1045712.0,189926.0,40.687774586000046,-73.77838205099994
73029930,06/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,108,0,<18,F,WHITE,1001761.0,210751.0,40.74513029000008,-73.93680606899994
73008812,06/02/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,97,18-24,M,BLACK,1008173.0,178572.0,40.65679147800005,-73.91378014199995
72960676,05/30/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,97,45-64,M,WHITE HISPANIC,1009905.0,180751.0,40.662767503000055,-73.90752952599996
72925890,05/27/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,42,0,<18,M,BLACK,1011552.0,245035.0,40.83920576600008,-73.90133203299997
72926215,05/27/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,77,97,25-44,M,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998
72906288,05/26/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,45-64,F,WHITE,1015785.0,248203.0,40.847886892000076,-73.88601908999993
72848799,05/23/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,103,97,25-44,M,BLACK,1041879.0,197084.0,40.707447364000075,-73.79214176799998
72841371,05/22/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,108,0,<18,M,BLACK,999227.0,212026.0,40.74863449800005,-73.94594817099994
72841376,05/22/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,108,0,<18,M,BLACK,999227.0,212026.0,40.74863449800005,-73.94594817099994
72841373,05/22/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,108,0,<18,M,BLACK,999227.0,212026.0,40.74863449800005,-73.94594817099994
72735651,05/16/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,25-44,M,BLACK,1001347.0,181783.0,40.66562077400005,-73.93837369699997
72735631,05/16/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,25-44,M,BLACK,1001347.0,181783.0,40.66562077400005,-73.93837369699997
72679956,05/12/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,97,<18,M,BLACK,986879.0,210193.0,40.74361566300007,-73.99051387699996
72600637,05/08/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,71,18-24,M,BLACK HISPANIC,1031076.0,193779.0,40.69843969400005,-73.83112953899997
72599600,05/07/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,0,25-44,M,BLACK,990824.0,149705.0,40.57758741600002,-73.97633607099993
72600685,05/07/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,71,25-44,M,WHITE,962822.0,174282.0,40.645022746000045,-74.077216847
72580982,05/06/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,18-24,M,BLACK,1008924.0,245473.0,40.840415681000025,-73.91082800599996
72559931,05/05/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,97,18-24,M,WHITE,1011192.0,271820.0,40.91272339600005,-73.90252535799993
72410908,04/26/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,90,97,25-44,M,WHITE,997688.0,199210.0,40.713460190000035,-73.95152814599999
72410789,04/26/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,2,<18,M,BLACK,1016409.0,178125.0,40.65553848200005,-73.88409879299998
72371673,04/23/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,97,18-24,F,WHITE,1011192.0,271820.0,40.91272339600005,-73.90252535799993
72371681,04/23/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,97,18-24,F,WHITE,1011192.0,271820.0,40.91272339600005,-73.90252535799993
72333301,04/20/2010,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,M,5,97,25-44,F,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
72240451,04/15/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,97,25-44,M,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
72257279,04/15/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,97,25-44,F,BLACK,991591.0,169049.0,40.63068215900006,-73.97355396999995
72203288,04/13/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,1,71,45-64,F,WHITE,983228.0,197367.0,40.70841173600007,-74.00368770599994
72183432,04/12/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,123,97,45-64,M,WHITE,914928.0,125757.0,40.51158633800003,-74.24930372699998
72183380,04/12/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,71,25-44,F,BLACK,1054145.0,197387.0,40.70819063400006,-73.74789711299998
72165396,04/11/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,0,25-44,F,BLACK,999596.0,192268.0,40.69440292900003,-73.94466146399996
72107386,04/07/2010,261,ARSON 1,114,ARSON,PL 150201T,F,S,122,0,18-24,M,WHITE,948191.0,146485.0,40.56867825300003,-74.12979090799998
72052318,04/04/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,97,<18,M,WHITE HISPANIC,1029022.0,188969.0,40.68524800400007,-73.83856897299995
72046055,04/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,107,0,25-44,F,UNKNOWN,1033575.0,204879.0,40.72889291300004,-73.82203591599993
72045773,04/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,7,0,45-64,M,WHITE HISPANIC,987293.0,198427.0,40.71132072100005,-73.98902514599996
71984911,03/30/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,71,18-24,M,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
71865875,03/22/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,101,0,25-44,M,BLACK,1055669.0,156312.0,40.59543701300004,-73.74283516499997
71838236,03/20/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,123,71,18-24,M,WHITE,926687.0,135147.0,40.53744415600005,-74.20709491599996
71829178,03/19/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,97,25-44,M,BLACK,1000788.0,189718.0,40.68740161900007,-73.94036919399997
71828931,03/19/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,97,<18,M,BLACK,1004081.0,241885.0,40.830579863000025,-73.92834152299997
71812370,03/18/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,0,65+,M,WHITE HISPANIC,939732.0,168769.0,40.62980479200007,-74.16038472399998
71782850,03/16/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,77,0,45-64,M,BLACK,1004980.0,185686.0,40.676325873000046,-73.92526620999998
71742915,03/13/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,52,0,25-44,F,BLACK,1014809.0,256004.0,40.86930171500006,-73.88951124699997
71731242,03/12/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,0,<18,M,WHITE HISPANIC,1004201.0,252769.0,40.86045297100002,-73.92787551699998
71691807,03/10/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,66,97,<18,M,BLACK,988696.0,165176.0,40.62005351100004,-73.98398635699994
71601370,03/04/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,71,18-24,M,BLACK,937404.0,152179.0,40.58425670600008,-74.16865662399994
71579160,03/03/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,68,97,18-24,M,WHITE HISPANIC,978016.0,171958.0,40.638667594000026,-74.02246340399995
71579450,03/03/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,97,18-24,M,WHITE HISPANIC,987309.0,190698.0,40.69010641500005,-73.98897094299997
71579271,03/03/2010,261,ARSON 1,114,ARSON,PL 150201X,F,K,60,2,25-44,M,BLACK,985681.0,148951.0,40.57552015600004,-73.99485022199997
71579769,03/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,14,71,18-24,M,BLACK,985802.0,213781.0,40.75346407600006,-73.99439974299997
71579472,03/03/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,66,97,18-24,M,WHITE HISPANIC,990076.0,170587.0,40.63490477000005,-73.97901074299993
71560466,03/02/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,97,18-24,M,WHITE HISPANIC,987788.0,191924.0,40.693471325000075,-73.98724306499997
71561113,03/02/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,97,25-44,M,WHITE,1013787.0,195967.0,40.70451983100002,-73.89347040299998
71517822,02/27/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,107,2,25-44,M,BLACK,1036732.0,207396.0,40.73578327800004,-73.81062580299994
71492221,02/25/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,41,97,25-44,M,WHITE HISPANIC,1013086.0,236614.0,40.81608766100004,-73.89582435399994
71461857,02/23/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,71,18-24,M,BLACK,1000834.0,196032.0,40.70473199600008,-73.940187784
71251201,02/11/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,97,45-64,M,BLACK,1013557.0,242694.0,40.83277397500007,-73.89409619699995
71099476,02/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,97,25-44,M,BLACK,989235.0,189579.0,40.68703414200007,-73.98202677399996
71025267,01/29/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,71,45-64,M,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998
71024889,01/29/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,44,97,25-44,M,BLACK,1006537.0,244511.0,40.83778161800007,-73.91945797099999
70968171,01/27/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,81,97,18-24,M,BLACK,1001997.0,192086.0,40.69389889200004,-73.93600357999998
70967887,01/27/2010,261,ARSON 1,114,ARSON,PL 1502001,F,K,90,0,18-24,M,BLACK,998016.0,196598.0,40.70629036500002,-73.95035033099998
70851412,01/21/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,7,97,<18,M,BLACK,988107.0,199301.0,40.71371932700004,-73.98608849499993
70851399,01/21/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,7,97,<18,M,BLACK,988107.0,199301.0,40.71371932700004,-73.98608849499993
69890463,01/15/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,10,97,18-24,M,WHITE HISPANIC,984686.0,209908.0,40.74283378800004,-73.99842802399996
69872849,01/13/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,52,97,45-64,M,WHITE,1018164.0,257403.0,40.87312928700004,-73.87737372299993
69836567,01/12/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1033334.0,217385.0,40.76322002300003,-73.82281417899996
69820751,01/11/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,71,45-64,M,WHITE HISPANIC,1009888.0,247975.0,40.84728019100004,-73.907334484
69712568,01/08/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,103,71,18-24,M,BLACK,1041879.0,197084.0,40.707447364000075,-73.79214176799998
69672283,01/07/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,122,97,18-24,M,ASIAN / PACIFIC ISLANDER,949290.0,158076.0,40.600497621000045,-74.12589517299993
69624247,01/06/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,71,18-24,M,BLACK,1008739.0,239004.0,40.82266065500005,-73.911520222
69624490,01/06/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,79,71,<18,M,BLACK,1000747.0,189985.0,40.68813455000002,-73.94051637699994
69583625,01/05/2010,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,102,0,<18,M,WHITE HISPANIC,1030440.0,192676.0,40.69541556300004,-73.83343074799996
69582988,01/04/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,97,25-44,M,BLACK,998019.0,187181.0,40.68044287300006,-73.95035875699995
69501920,01/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,20,0,25-44,M,WHITE HISPANIC,989207.0,222394.0,40.777103287000045,-73.982103565
69502073,01/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,71,18-24,F,BLACK,1042184.0,184701.0,40.673456980000026,-73.79114816699997
69501917,01/03/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,20,0,25-44,M,WHITE HISPANIC,989207.0,222394.0,40.777103287000045,-73.982103565
69455832,01/01/2010,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,71,25-44,M,WHITE,982350.0,167986.0,40.62776728500006,-74.00684628599998
69384552,12/30/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,123,97,45-64,M,WHITE,916963.0,125474.0,40.510825222000044,-74.24198249399994
69315758,12/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,114,2,45-64,M,BLACK,999158.0,215244.0,40.757467209000026,-73.94619006299997
69232717,12/25/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,0,25-44,M,WHITE HISPANIC,998274.0,210885.0,40.74550430200002,-73.94939000699996
69232526,12/24/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,47,0,45-64,M,BLACK,1034767.0,263031.0,40.88849695900007,-73.81729756699998
69030719,12/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1031937.0,217345.0,40.76311788000004,-73.82785744899996
68967436,12/17/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,104,97,25-44,F,BLACK HISPANIC,1013787.0,195967.0,40.70451983100002,-73.89347040299998
68967446,12/17/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,97,25-44,M,BLACK,1013787.0,195967.0,40.70451983100002,-73.89347040299998
68904718,12/15/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,67,97,25-44,M,BLACK,1007805.0,175318.0,40.64786094600004,-73.91511781999998
68870858,12/14/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,97,18-24,M,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
68641599,12/08/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,97,25-44,M,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
68603457,12/07/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,14,25-44,M,WHITE HISPANIC,1000711.0,235993.0,40.814414915000036,-73.94053357099993
68290800,11/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,60,97,45-64,M,WHITE,990824.0,149705.0,40.57758741600002,-73.97633607099993
68214555,11/25/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,105,0,25-44,M,BLACK,1055190.0,199475.0,40.71391335900006,-73.74410592299995
68097126,11/22/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,97,18-24,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
68034774,11/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,0,45-64,M,WHITE HISPANIC,990294.0,203412.0,40.72500181100002,-73.97819586899993
68034657,11/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,97,<18,M,WHITE HISPANIC,1004419.0,251118.0,40.85592097700004,-73.92709238199996
68004218,11/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,97,<18,M,UNKNOWN,982351.0,201758.0,40.720463840000036,-74.00685220399998
68004648,11/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,97,<18,M,BLACK,944870.0,170420.0,40.634360764000064,-74.14188391899995
68004650,11/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,97,<18,F,BLACK,944870.0,170420.0,40.634360764000064,-74.14188391899995
68003339,11/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,97,<18,F,WHITE HISPANIC,1013905.0,248316.0,40.84820355800008,-73.89281378999993
67912472,11/16/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,101,97,25-44,F,BLACK,1044122.0,155673.0,40.593768616000034,-73.78441919999993
67774065,11/12/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,78,97,45-64,M,WHITE HISPANIC,991360.0,187427.0,40.68112594000007,-73.97436682299997
67774492,11/12/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,97,18-24,M,WHITE,979318.0,196681.0,40.706527512000044,-74.01779021299996
67774687,11/12/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,107,97,25-44,M,BLACK,1036732.0,207396.0,40.73578327800004,-73.81062580299994
67671469,11/09/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,97,18-24,F,BLACK,1001931.0,190301.0,40.688999611000035,-73.93624626899998
67622316,11/08/2009,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,B,44,2,18-24,M,BLACK,1010044.0,244313.0,40.83722861900003,-73.90678471699994
67374403,11/01/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,0,45-64,F,BLACK,1011581.0,235322.0,40.81254626700007,-73.90126678999997
67353847,10/31/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,13,0,25-44,M,WHITE,988972.0,207813.0,40.737082284000046,-73.98296229999994
67328446,10/30/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,97,25-44,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
67263584,10/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,9,97,25-44,M,WHITE HISPANIC,991340.0,203192.0,40.72439718800007,-73.97442233699996
67263878,10/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,97,25-44,M,WHITE HISPANIC,1023118.0,190036.0,40.68820456600001,-73.85985057799998
67263872,10/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,97,45-64,M,WHITE HISPANIC,1023118.0,190036.0,40.68820456600001,-73.85985057799998
67263866,10/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,97,25-44,M,BLACK,1023118.0,190036.0,40.68820456600001,-73.85985057799998
67263875,10/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,97,25-44,M,WHITE HISPANIC,1023118.0,190036.0,40.68820456600001,-73.85985057799998
67067752,10/22/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,107,0,<18,F,BLACK,1037062.0,203306.0,40.72455528900008,-73.80946713799993
67031332,10/21/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,42,0,25-44,M,BLACK,1008691.0,238872.0,40.82229848500003,-73.91169413099993
67001181,10/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,0,18-24,M,WHITE HISPANIC,1011677.0,204142.0,40.72696503100008,-73.90104722399997
66971134,10/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,19,0,<18,F,WHITE HISPANIC,998847.0,222621.0,40.77771568000002,-73.94729661799995
66674548,10/10/2009,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,68,1,25-44,M,WHITE,976795.0,167514.0,40.62646881000006,-74.02685792499993
66648330,10/09/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,69,71,18-24,M,BLACK,1012172.0,172033.0,40.63883164100001,-73.89939435499997
66580221,10/07/2009,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,K,84,73,25-44,F,BLACK,987788.0,191924.0,40.693471325000075,-73.98724306499997
66580238,10/07/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,73,65+,F,BLACK,987788.0,191924.0,40.693471325000075,-73.98724306499997
66256393,09/28/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,71,18-24,M,WHITE HISPANIC,1011811.0,246833.0,40.844139945000045,-73.90038861799998
66044259,09/21/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,97,25-44,M,WHITE,1022537.0,247015.0,40.844599490000064,-73.86162099799998
66044257,09/21/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,49,97,25-44,M,WHITE,1022537.0,247015.0,40.844599490000064,-73.86162099799998
65945178,09/20/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,34,71,25-44,M,WHITE HISPANIC,1004163.0,250657.0,40.854656251000044,-73.92801916799993
65924145,09/19/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,101,97,<18,F,BLACK,1053650.0,158969.0,40.60274595100003,-73.75007786499998
65827639,09/15/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,97,45-64,M,ASIAN / PACIFIC ISLANDER,1026243.0,206465.0,40.73328393400004,-73.84847995599996
65490180,09/06/2009,261,ARSON 1,114,ARSON,PL 1502001,F,M,13,0,25-44,M,BLACK,986565.0,210516.0,40.744502305000026,-73.99164693399997
65491763,09/05/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,0,25-44,M,BLACK,1001282.0,186267.0,40.677928474000055,-73.93859666599997
65183144,08/27/2009,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,0,25-44,M,WHITE,947387.0,162421.0,40.612416035000074,-74.13277173399997
